Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
44.574,8.71,-1.53,9.64,-1.5,9.63,-1.5
44.588,8.68,-1.52,9.63,-1.5,9.62,-1.5
44.602,8.68,-1.5,9.62,-1.5,9.61,-1.5
44.616,8.65,-1.52,9.62,-1.5,9.61,-1.5
44.631,8.65,-1.54,9.61,-1.5,9.6,-1.5
44.645,8.66,-1.48,9.6,-1.5,9.59,-1.5
44.659,8.68,-1.49,9.59,-1.5,9.58,-1.5
44.673,8.67,-1.48,9.59,-1.5,9.58,-1.5
44.687,8.67,-1.46,9.58,-1.5,9.57,-1.5
44.701,8.64,-1.43,9.57,-1.5,9.56,-1.49
44.716,8.67,-1.56,9.57,-1.5,9.56,-1.5
44.73,8.67,-1.56,9.56,-1.5,9.55,-1.5
44.744,8.62,-1.53,9.55,-1.5,9.54,-1.5
44.758,8.64,-1.54,9.54,-1.5,9.54,-1.5
44.772,8.69,-1.52,9.54,-1.5,9.53,-1.5
44.787,8.73,-1.48,9.53,-1.5,9.52,-1.5
44.801,8.67,-1.44,9.52,-1.5,9.52,-1.5
44.815,8.64,-1.48,9.52,-1.5,9.51,-1.5
44.83,8.67,-1.55,9.51,-1.5,9.5,-1.5
44.844,8.64,-1.49,9.5,-1.5,9.5,-1.5
44.858,8.68,-1.4,9.5,-1.5,9.49,-1.5
44.872,8.66,-1.43,9.49,-1.5,9.48,-1.5
44.886,8.66,-1.48,9.49,-1.5,9.48,-1.5
44.901,8.68,-1.48,9.48,-1.5,9.47,-1.5
44.915,8.66,-1.48,9.47,-1.5,9.46,-1.5
44.929,8.61,-1.51,9.47,-1.5,9.46,-1.5
44.943,8.71,-1.49,9.46,-1.5,9.45,-1.5
44.958,8.72,-1.49,9.45,-1.5,9.45,-1.5
44.972,8.66,-1.52,9.45,-1.5,9.44,-1.5
44.986,8.66,-1.54,9.44,-1.5,9.44,-1.5
45.0,8.69,-1.54,9.44,-1.5,9.43,-1.5
45.014,8.69,-1.53,9.43,-1.5,9.43,-1.5
45.029,8.67,-1.49,9.43,-1.5,9.42,-1.5
45.043,8.68,-1.5,9.42,-1.5,9.42,-1.5
45.057,8.67,-1.55,9.42,-1.5,9.41,-1.5
45.071,8.59,-1.57,9.41,-1.5,9.4,-1.5
45.085,8.64,-1.54,9.4,-1.5,9.4,-1.5
45.1,8.68,-1.46,9.4,-1.5,9.39,-1.5
45.114,8.67,-1.46,9.39,-1.5,9.39,-1.5
45.128,8.66,-1.48,9.39,-1.5,9.38,-1.5
45.142,8.66,-1.45,9.38,-1.5,9.37,-1.5
45.157,8.66,-1.47,9.38,-1.5,9.37,-1.5
45.171,8.64,-1.54,9.37,-1.5,9.36,-1.5
45.185,8.63,-1.58,9.36,-1.5,9.36,-1.5
45.199,8.68,-1.45,9.36,-1.5,9.35,-1.5
45.213,8.68,-1.43,9.35,-1.5,9.35,-1.5
45.228,8.67,-1.47,9.35,-1.5,9.34,-1.5
45.242,8.64,-1.55,9.34,-1.5,9.34,-1.5
45.256,8.66,-1.55,9.34,-1.5,9.33,-1.5
45.27,8.68,-1.48,9.33,-1.5,9.32,-1.5
45.284,8.66,-1.41,9.33,-1.5,9.32,-1.5
45.298,8.73,-1.48,9.32,-1.5,9.32,-1.5
45.312,8.69,-1.51,9.32,-1.5,9.31,-1.5
45.326,8.66,-1.52,9.31,-1.5,9.31,-1.5
45.341,8.63,-1.57,9.31,-1.5,9.3,-1.5
45.355,8.66,-1.59,9.3,-1.5,9.3,-1.5
45.369,8.74,-1.47,9.3,-1.5,9.29,-1.5
45.383,8.71,-1.41,9.3,-1.5,9.29,-1.5
45.397,8.61,-1.55,9.29,-1.5,9.28,-1.5
45.411,8.67,-1.57,9.29,-1.5,9.28,-1.5
45.426,8.68,-1.54,9.28,-1.5,9.28,-1.5
45.44,8.69,-1.55,9.28,-1.5,9.27,-1.5
45.454,8.7,-1.53,9.28,-1.5,9.27,-1.5
45.469,8.65,-1.44,9.27,-1.5,9.27,-1.5
45.483,8.64,-1.46,9.27,-1.5,9.26,-1.5
45.497,8.63,-1.57,9.26,-1.5,9.26,-1.5
45.512,8.64,-1.56,9.26,-1.5,9.25,-1.5
45.526,8.7,-1.43,9.25,-1.5,9.25,-1.5
45.54,8.7,-1.44,9.25,-1.5,9.25,-1.5
45.555,8.63,-1.43,9.25,-1.5,9.24,-1.5
45.569,8.59,-1.48,9.24,-1.5,9.24,-1.5
45.583,8.63,-1.53,9.24,-1.5,9.23,-1.5
45.597,8.65,-1.56,9.23,-1.5,9.23,-1.5
45.612,8.66,-1.55,9.23,-1.5,9.22,-1.5
45.626,8.68,-1.48,9.23,-1.5,9.22,-1.5
45.64,8.69,-1.49,9.22,-1.5,9.22,-1.5
45.654,8.63,-1.49,9.22,-1.5,9.21,-1.5
45.668,8.65,-1.54,9.22,-1.5,9.21,-1.5
45.683,8.69,-1.59,9.21,-1.5,9.21,-1.5
45.697,8.7,-1.53,9.21,-1.51,9.2,-1.51
45.711,8.67,-1.49,9.21,-1.51,9.2,-1.51
45.725,8.65,-1.49,9.2,-1.51,9.2,-1.51
45.739,8.6,-1.46,9.2,-1.51,9.19,-1.5
45.754,8.62,-1.52,9.19,-1.5,9.19,-1.5
45.768,8.62,-1.56,9.19,-1.5,9.19,-1.5
45.782,8.66,-1.52,9.19,-1.5,9.18,-1.5
45.797,8.7,-1.47,9.18,-1.5,9.18,-1.5
45.811,8.71,-1.43,9.18,-1.5,9.18,-1.5
45.825,8.64,-1.52,9.18,-1.5,9.17,-1.5
45.839,8.64,-1.52,9.17,-1.5,9.17,-1.5
45.854,8.64,-1.51,9.17,-1.5,9.17,-1.5
45.868,8.68,-1.49,9.17,-1.5,9.16,-1.5
45.882,8.69,-1.41,9.16,-1.51,9.16,-1.5
45.897,8.68,-1.41,9.16,-1.5,9.16,-1.5
45.911,8.67,-1.5,9.16,-1.5,9.15,-1.5
45.925,8.67,-1.52,9.15,-1.5,9.15,-1.5
45.939,8.69,-1.5,9.15,-1.5,9.15,-1.5
45.953,8.68,-1.45,9.15,-1.5,9.14,-1.5
45.968,8.65,-1.49,9.14,-1.5,9.14,-1.5
45.982,8.62,-1.47,9.14,-1.5,9.14,-1.5
45.996,8.69,-1.46,9.14,-1.5,9.13,-1.5
46.011,8.69,-1.53,9.14,-1.5,9.13,-1.5
46.025,8.68,-1.52,9.13,-1.5,9.13,-1.5
46.039,8.69,-1.49,9.13,-1.5,9.12,-1.5
46.053,8.7,-1.46,9.13,-1.5,9.12,-1.5
46.067,8.7,-1.47,9.13,-1.5,9.12,-1.5
46.081,8.73,-1.51,9.12,-1.5,9.12,-1.5
46.095,8.7,-1.5,9.12,-1.5,9.12,-1.5
46.11,8.64,-1.47,9.12,-1.5,9.11,-1.5
46.124,8.64,-1.46,9.12,-1.51,9.11,-1.5
46.138,8.61,-1.52,9.11,-1.51,9.11,-1.51
46.153,8.64,-1.52,9.11,-1.51,9.11,-1.51
46.167,8.65,-1.5,9.11,-1.51,9.1,-1.51
46.181,8.62,-1.52,9.1,-1.51,9.1,-1.51
46.196,8.59,-1.53,9.1,-1.51,9.1,-1.51
46.211,8.69,-1.49,9.1,-1.51,9.1,-1.51
46.225,8.69,-1.49,9.1,-1.51,9.09,-1.51
46.239,8.68,-1.51,9.09,-1.51,9.09,-1.51
46.253,8.69,-1.52,9.09,-1.5,9.09,-1.51
46.268,8.71,-1.51,9.09,-1.5,9.09,-1.5
46.282,8.71,-1.51,9.09,-1.5,9.08,-1.5
46.296,8.73,-1.52,9.09,-1.5,9.08,-1.5
46.31,8.72,-1.47,9.08,-1.5,9.08,-1.5
46.324,8.66,-1.46,9.08,-1.5,9.08,-1.5
46.339,8.68,-1.48,9.08,-1.5,9.07,-1.5
46.353,8.67,-1.49,9.08,-1.5,9.07,-1.5
46.367,8.63,-1.5,9.07,-1.5,9.07,-1.5
46.381,8.67,-1.5,9.07,-1.5,9.07,-1.5
46.395,8.7,-1.42,9.07,-1.5,9.07,-1.5
46.409,8.63,-1.4,9.07,-1.5,9.06,-1.5
46.423,8.6,-1.43,9.07,-1.5,9.06,-1.5
46.438,8.61,-1.51,9.07,-1.5,9.06,-1.5
46.452,8.65,-1.5,9.06,-1.5,9.06,-1.5
46.466,8.68,-1.46,9.06,-1.5,9.06,-1.5
46.481,8.69,-1.46,9.06,-1.5,9.06,-1.5
46.495,8.66,-1.5,9.06,-1.5,9.05,-1.5
46.509,8.68,-1.49,9.05,-1.5,9.05,-1.5
46.523,8.63,-1.5,9.05,-1.5,9.05,-1.5
46.537,8.62,-1.48,9.05,-1.5,9.05,-1.5
46.552,8.68,-1.46,9.05,-1.5,9.04,-1.5
46.566,8.77,-1.46,9.05,-1.5,9.04,-1.5
46.58,8.7,-1.48,9.04,-1.5,9.04,-1.5
46.594,8.64,-1.55,9.04,-1.5,9.04,-1.5
46.609,8.64,-1.55,9.04,-1.5,9.04,-1.5
46.623,8.65,-1.48,9.04,-1.5,9.03,-1.5
46.637,8.68,-1.46,9.04,-1.5,9.03,-1.5
46.651,8.69,-1.48,9.04,-1.5,9.03,-1.5
46.665,8.73,-1.49,9.04,-1.5,9.03,-1.5
46.68,8.73,-1.47,9.04,-1.5,9.03,-1.5
46.694,8.64,-1.46,9.04,-1.49,9.03,-1.49
46.708,8.57,-1.51,9.03,-1.49,9.03,-1.49
46.722,8.61,-1.53,9.03,-1.49,9.03,-1.49
46.736,8.66,-1.53,9.03,-1.49,9.02,-1.5
46.752,8.71,-1.46,9.03,-1.5,9.02,-1.49
46.766,8.69,-1.46,9.03,-1.49,9.02,-1.49
46.781,8.67,-1.5,9.02,-1.49,9.02,-1.49
46.795,8.66,-1.54,9.02,-1.49,9.02,-1.49
46.809,8.65,-1.52,9.02,-1.49,9.02,-1.49
46.823,8.63,-1.49,9.02,-1.49,9.01,-1.49
46.838,8.58,-1.5,9.02,-1.49,9.01,-1.49
46.852,8.69,-1.47,9.01,-1.49,9.01,-1.49
46.866,8.73,-1.47,9.01,-1.49,9.01,-1.49
46.88,8.66,-1.48,9.01,-1.49,9.01,-1.49
46.895,8.67,-1.44,9.01,-1.49,9.01,-1.49
46.909,8.66,-1.45,9.01,-1.49,9.0,-1.49
46.923,8.7,-1.5,9.01,-1.49,9.0,-1.49
46.937,8.65,-1.5,9.01,-1.49,9.0,-1.49
46.951,8.62,-1.48,9.01,-1.49,9.0,-1.49
46.966,8.69,-1.48,9.0,-1.49,9.0,-1.49
46.98,8.67,-1.46,9.0,-1.5,9.0,-1.49
46.994,8.65,-1.44,9.0,-1.5,9.0,-1.5
47.009,8.7,-1.48,9.0,-1.5,9.0,-1.5
47.023,8.71,-1.5,9.0,-1.5,9.0,-1.5
47.037,8.69,-1.48,9.0,-1.5,9.0,-1.5
47.051,8.66,-1.5,9.0,-1.5,9.0,-1.5
47.065,8.68,-1.5,9.0,-1.5,8.99,-1.5
47.08,8.67,-1.46,8.99,-1.5,8.99,-1.49
47.094,8.69,-1.47,8.99,-1.49,8.99,-1.49
47.108,8.69,-1.52,8.99,-1.49,8.99,-1.49
47.122,8.67,-1.55,8.99,-1.49,8.99,-1.5
47.136,8.64,-1.54,8.99,-1.5,8.99,-1.5
47.151,8.65,-1.51,8.99,-1.5,8.99,-1.5
47.165,8.65,-1.5,8.99,-1.5,8.98,-1.5
47.179,8.69,-1.5,8.99,-1.5,8.98,-1.5
47.193,8.71,-1.51,8.99,-1.49,8.98,-1.49
47.207,8.63,-1.57,8.98,-1.49,8.98,-1.49
47.221,8.67,-1.57,8.98,-1.49,8.98,-1.5
47.235,8.72,-1.49,8.98,-1.5,8.98,-1.5
47.25,8.75,-1.47,8.98,-1.49,8.98,-1.49
47.264,8.75,-1.45,8.98,-1.49,8.98,-1.49
47.278,8.7,-1.48,8.98,-1.49,8.98,-1.49
47.293,8.68,-1.48,8.98,-1.49,8.98,-1.49
47.307,8.69,-1.53,8.98,-1.49,8.98,-1.49
47.321,8.66,-1.5,8.98,-1.49,8.97,-1.49
47.335,8.6,-1.4,8.98,-1.49,8.97,-1.49
47.35,8.62,-1.39,8.98,-1.49,8.97,-1.49
47.364,8.65,-1.43,8.97,-1.49,8.97,-1.49
47.378,8.67,-1.52,8.97,-1.49,8.97,-1.49
47.393,8.62,-1.52,8.97,-1.49,8.97,-1.49
47.407,8.64,-1.43,8.97,-1.49,8.97,-1.49
47.421,8.66,-1.42,8.97,-1.49,8.97,-1.49
47.435,8.66,-1.43,8.97,-1.49,8.97,-1.49
47.449,8.67,-1.49,8.97,-1.49,8.97,-1.49
47.464,8.72,-1.55,8.97,-1.49,8.97,-1.49
47.478,8.73,-1.53,8.97,-1.49,8.97,-1.49
47.492,8.73,-1.49,8.97,-1.49,8.97,-1.49
47.507,8.69,-1.52,8.97,-1.49,8.96,-1.49
47.521,8.68,-1.53,8.97,-1.49,8.96,-1.49
47.535,8.63,-1.52,8.96,-1.49,8.96,-1.49
47.549,8.63,-1.54,8.96,-1.49,8.96,-1.49
47.563,8.65,-1.54,8.96,-1.49,8.96,-1.49
47.578,8.68,-1.5,8.96,-1.49,8.96,-1.49
47.592,8.67,-1.45,8.96,-1.49,8.96,-1.49
47.606,8.63,-1.45,8.96,-1.49,8.95,-1.49
47.62,8.62,-1.49,8.96,-1.49,8.95,-1.49
47.634,8.66,-1.53,8.96,-1.49,8.95,-1.49
47.649,8.7,-1.53,8.95,-1.49,8.95,-1.49
47.663,8.66,-1.45,8.95,-1.49,8.95,-1.49
47.678,8.66,-1.46,8.95,-1.49,8.95,-1.49
47.691,8.69,-1.45,8.95,-1.49,8.95,-1.49
47.706,8.64,-1.46,8.95,-1.49,8.95,-1.49
47.72,8.67,-1.53,8.95,-1.49,8.95,-1.49
47.734,8.73,-1.52,8.95,-1.49,8.95,-1.49
47.749,8.73,-1.5,8.95,-1.49,8.95,-1.49
47.763,8.67,-1.48,8.95,-1.49,8.95,-1.49
47.777,8.69,-1.47,8.95,-1.49,8.95,-1.49
47.792,8.63,-1.47,8.95,-1.49,8.95,-1.49
47.806,8.64,-1.46,8.95,-1.49,8.94,-1.49
47.82,8.65,-1.51,8.94,-1.49,8.94,-1.49
47.835,8.67,-1.53,8.94,-1.49,8.94,-1.49
47.849,8.68,-1.49,8.94,-1.49,8.94,-1.49
47.863,8.67,-1.48,8.94,-1.49,8.94,-1.49
47.877,8.66,-1.5,8.94,-1.48,8.94,-1.49
47.891,8.7,-1.47,8.94,-1.48,8.94,-1.48
47.905,8.68,-1.5,8.94,-1.48,8.94,-1.48
47.92,8.66,-1.5,8.94,-1.48,8.94,-1.48
47.934,8.71,-1.49,8.94,-1.48,8.94,-1.48
47.949,8.67,-1.51,8.94,-1.48,8.94,-1.48
47.964,8.67,-1.52,8.94,-1.48,8.94,-1.48
47.978,8.64,-1.52,8.94,-1.48,8.94,-1.48
47.992,8.66,-1.55,8.94,-1.48,8.94,-1.48
48.006,8.66,-1.56,8.94,-1.48,8.93,-1.48
48.021,8.67,-1.51,8.94,-1.48,8.93,-1.48
48.035,8.69,-1.52,8.94,-1.48,8.93,-1.48
48.05,8.62,-1.49,8.94,-1.48,8.93,-1.48
48.063,8.6,-1.49,8.93,-1.48,8.93,-1.48
48.077,8.66,-1.53,8.93,-1.48,8.93,-1.48
48.092,8.71,-1.54,8.93,-1.48,8.93,-1.48
48.106,8.67,-1.48,8.93,-1.48,8.93,-1.48
48.12,8.61,-1.48,8.93,-1.48,8.93,-1.48
48.135,8.56,-1.52,8.93,-1.48,8.93,-1.48
48.149,8.64,-1.52,8.93,-1.49,8.92,-1.49
48.163,8.69,-1.48,8.93,-1.49,8.92,-1.49
48.177,8.68,-1.48,8.93,-1.49,8.92,-1.49
48.191,8.7,-1.5,8.93,-1.49,8.92,-1.49
48.206,8.73,-1.53,8.92,-1.49,8.92,-1.49
48.22,8.69,-1.56,8.92,-1.49,8.92,-1.49
48.234,8.69,-1.5,8.92,-1.49,8.92,-1.49
48.249,8.68,-1.5,8.92,-1.49,8.92,-1.49
48.263,8.66,-1.51,8.92,-1.48,8.92,-1.49
48.277,8.67,-1.5,8.92,-1.48,8.92,-1.48
48.291,8.66,-1.5,8.92,-1.48,8.92,-1.48
48.305,8.61,-1.53,8.92,-1.48,8.92,-1.49
48.32,8.59,-1.53,8.92,-1.48,8.92,-1.48
48.334,8.72,-1.48,8.92,-1.48,8.92,-1.48
48.348,8.73,-1.49,8.92,-1.48,8.92,-1.48
48.362,8.7,-1.52,8.92,-1.48,8.92,-1.48
48.377,8.63,-1.55,8.92,-1.48,8.92,-1.48
48.391,8.66,-1.55,8.92,-1.48,8.92,-1.48
48.405,8.64,-1.51,8.92,-1.48,8.91,-1.48
48.419,8.69,-1.46,8.92,-1.48,8.91,-1.48
48.434,8.71,-1.47,8.92,-1.48,8.92,-1.48
48.448,8.68,-1.5,8.92,-1.48,8.92,-1.48
48.462,8.73,-1.51,8.92,-1.48,8.92,-1.48
48.476,8.71,-1.48,8.92,-1.48,8.92,-1.48
48.491,8.67,-1.51,8.92,-1.48,8.91,-1.48
48.505,8.65,-1.49,8.92,-1.48,8.91,-1.48
48.519,8.67,-1.49,8.92,-1.49,8.91,-1.49
48.533,8.67,-1.5,8.92,-1.49,8.91,-1.49
48.548,8.68,-1.49,8.92,-1.49,8.91,-1.49
48.562,8.68,-1.52,8.92,-1.49,8.91,-1.49
48.576,8.7,-1.5,8.92,-1.49,8.91,-1.49
48.59,8.63,-1.48,8.92,-1.49,8.91,-1.49
48.605,8.64,-1.47,8.92,-1.49,8.91,-1.49
48.619,8.65,-1.45,8.91,-1.49,8.91,-1.49
48.633,8.64,-1.51,8.91,-1.48,8.91,-1.49
48.647,8.67,-1.51,8.91,-1.48,8.91,-1.48
48.661,8.63,-1.43,8.91,-1.48,8.91,-1.48
48.676,8.63,-1.45,8.91,-1.48,8.91,-1.48
48.69,8.68,-1.54,8.91,-1.48,8.91,-1.48
48.704,8.69,-1.54,8.91,-1.48,8.91,-1.48
48.719,8.64,-1.51,8.91,-1.48,8.91,-1.48
48.733,8.63,-1.51,8.91,-1.48,8.91,-1.48
48.747,8.67,-1.53,8.91,-1.48,8.91,-1.48
48.761,8.73,-1.52,8.91,-1.48,8.91,-1.48
48.776,8.74,-1.52,8.91,-1.48,8.91,-1.48
48.79,8.67,-1.5,8.91,-1.48,8.91,-1.48
48.804,8.64,-1.51,8.91,-1.48,8.91,-1.48
48.818,8.67,-1.54,8.91,-1.48,8.91,-1.48
48.833,8.72,-1.52,8.91,-1.48,8.91,-1.48
48.847,8.73,-1.46,8.91,-1.48,8.91,-1.48
48.861,8.75,-1.47,8.91,-1.48,8.91,-1.48
48.875,8.74,-1.51,8.91,-1.49,8.91,-1.49
48.89,8.6,-1.5,8.91,-1.49,8.91,-1.49
48.904,8.56,-1.5,8.91,-1.49,8.91,-1.49
48.918,8.66,-1.54,8.91,-1.48,8.91,-1.48
48.932,8.71,-1.51,8.91,-1.48,8.91,-1.49
48.947,8.65,-1.49,8.91,-1.49,8.91,-1.49
48.961,8.6,-1.54,8.91,-1.49,8.9,-1.49
48.975,8.63,-1.56,8.9,-1.49,8.9,-1.49
48.989,8.72,-1.52,8.9,-1.49,8.9,-1.49
49.003,8.67,-1.47,8.9,-1.49,8.9,-1.49
49.018,8.66,-1.45,8.9,-1.49,8.9,-1.49
49.032,8.67,-1.5,8.9,-1.49,8.9,-1.49
49.046,8.63,-1.52,8.9,-1.49,8.9,-1.49
49.06,8.61,-1.5,8.9,-1.49,8.9,-1.49
49.074,8.54,-1.48,8.9,-1.49,8.9,-1.49
49.089,8.59,-1.43,8.9,-1.48,8.89,-1.48
49.103,8.7,-1.47,8.9,-1.48,8.89,-1.48
49.117,8.72,-1.5,8.9,-1.48,8.89,-1.48
49.132,8.73,-1.53,8.9,-1.48,8.89,-1.48
49.146,8.66,-1.51,8.9,-1.48,8.89,-1.48
49.16,8.64,-1.51,8.9,-1.48,8.89,-1.48
49.174,8.68,-1.48,8.9,-1.48,8.89,-1.48
49.188,8.71,-1.49,8.89,-1.48,8.89,-1.48
49.202,8.65,-1.53,8.89,-1.48,8.89,-1.48
49.217,8.6,-1.58,8.89,-1.49,8.89,-1.49
49.231,8.63,-1.58,8.89,-1.49,8.89,-1.49
49.246,8.66,-1.49,8.89,-1.49,8.89,-1.49
49.26,8.72,-1.44,8.89,-1.49,8.89,-1.49
49.274,8.71,-1.55,8.89,-1.49,8.89,-1.49
49.288,8.69,-1.57,8.89,-1.49,8.89,-1.49
49.303,8.7,-1.51,8.9,-1.49,8.89,-1.49
49.317,8.68,-1.5,8.89,-1.49,8.89,-1.49
49.331,8.68,-1.48,8.9,-1.49,8.89,-1.49
49.345,8.65,-1.46,8.9,-1.49,8.89,-1.49
49.36,8.63,-1.44,8.9,-1.49,8.89,-1.49
49.374,8.7,-1.51,8.89,-1.49,8.89,-1.49
49.388,8.66,-1.52,8.89,-1.49,8.89,-1.49
49.402,8.63,-1.49,8.89,-1.49,8.89,-1.49
49.416,8.66,-1.48,8.89,-1.49,8.89,-1.49
49.431,8.65,-1.46,8.89,-1.49,8.89,-1.49
49.445,8.67,-1.46,8.89,-1.49,8.89,-1.48
49.459,8.68,-1.5,8.89,-1.49,8.89,-1.49
49.473,8.69,-1.48,8.89,-1.49,8.89,-1.49
49.489,8.68,-1.46,8.89,-1.48,8.89,-1.48
49.503,8.67,-1.52,8.89,-1.48,8.89,-1.48
49.517,8.66,-1.51,8.89,-1.48,8.89,-1.48
49.532,8.73,-1.49,8.89,-1.48,8.89,-1.48
49.546,8.74,-1.5,8.89,-1.48,8.89,-1.48
49.56,8.7,-1.48,8.89,-1.48,8.89,-1.48
49.574,8.72,-1.51,8.89,-1.48,8.89,-1.48
49.589,8.68,-1.54,8.89,-1.48,8.89,-1.48
49.603,8.57,-1.48,8.89,-1.48,8.88,-1.48
49.617,8.64,-1.46,8.89,-1.48,8.88,-1.48
49.631,8.71,-1.52,8.89,-1.48,8.88,-1.48
49.645,8.69,-1.5,8.89,-1.48,8.88,-1.48
49.66,8.64,-1.5,8.89,-1.48,8.88,-1.48
49.674,8.62,-1.48,8.88,-1.48,8.88,-1.48
49.688,8.61,-1.47,8.88,-1.48,8.88,-1.48
49.702,8.59,-1.5,8.88,-1.48,8.88,-1.48
49.716,8.63,-1.52,8.88,-1.48,8.88,-1.48
49.731,8.7,-1.53,8.88,-1.48,8.88,-1.48
49.745,8.72,-1.56,8.88,-1.48,8.88,-1.48
49.759,8.69,-1.52,8.88,-1.48,8.88,-1.48
49.774,8.67,-1.49,8.88,-1.48,8.88,-1.48
49.788,8.69,-1.5,8.88,-1.48,8.88,-1.48
49.802,8.71,-1.5,8.88,-1.48,8.88,-1.48
49.816,8.66,-1.49,8.88,-1.48,8.88,-1.48
49.83,8.65,-1.51,8.88,-1.48,8.88,-1.48
49.845,8.68,-1.54,8.88,-1.48,8.88,-1.48
49.859,8.64,-1.52,8.88,-1.48,8.88,-1.48
49.873,8.65,-1.51,8.88,-1.48,8.88,-1.48
49.887,8.7,-1.52,8.88,-1.48,8.88,-1.48
49.901,8.7,-1.53,8.88,-1.48,8.88,-1.48
49.916,8.66,-1.49,8.88,-1.48,8.88,-1.48
49.93,8.64,-1.47,8.88,-1.48,8.88,-1.48
49.944,8.65,-1.43,8.88,-1.48,8.88,-1.48
49.958,8.74,-1.43,8.88,-1.48,8.88,-1.48
49.972,8.66,-1.5,8.88,-1.48,8.88,-1.48
49.986,8.7,-1.54,8.88,-1.48,8.88,-1.48
50.001,8.7,-1.52,8.88,-1.48,8.88,-1.48
50.015,8.67,-1.5,8.88,-1.48,8.88,-1.48
50.029,8.67,-1.48,8.88,-1.48,8.88,-1.48
50.043,8.67,-1.45,8.88,-1.48,8.88,-1.48
50.058,8.68,-1.5,8.88,-1.48,8.88,-1.48
50.072,8.7,-1.54,8.88,-1.48,8.88,-1.48
50.086,8.71,-1.52,8.88,-1.48,8.88,-1.49
50.101,8.71,-1.49,8.88,-1.49,8.88,-1.49
50.115,8.63,-1.54,8.88,-1.49,8.88,-1.49
50.129,8.61,-1.54,8.88,-1.49,8.88,-1.49
50.143,8.66,-1.46,8.88,-1.49,8.88,-1.49
50.157,8.64,-1.48,8.88,-1.49,8.88,-1.49
50.171,8.65,-1.53,8.88,-1.49,8.88,-1.49
50.186,8.62,-1.49,8.88,-1.49,8.88,-1.49
50.2,8.64,-1.47,8.88,-1.49,8.88,-1.49
50.214,8.72,-1.47,8.88,-1.49,8.88,-1.49
50.228,8.72,-1.48,8.88,-1.49,8.88,-1.49
50.242,8.7,-1.55,8.88,-1.49,8.88,-1.49
50.257,8.72,-1.57,8.88,-1.49,8.88,-1.49
50.271,8.72,-1.53,8.88,-1.49,8.88,-1.49
50.285,8.72,-1.47,8.88,-1.49,8.88,-1.49
50.302,8.61,-1.46,8.88,-1.49,8.88,-1.49
50.316,8.62,-1.48,8.88,-1.49,8.88,-1.49
50.33,8.63,-1.49,8.88,-1.49,8.88,-1.49
50.344,8.69,-1.53,8.88,-1.49,8.88,-1.49
50.359,8.71,-1.55,8.88,-1.49,8.88,-1.49
50.373,8.69,-1.46,8.88,-1.49,8.88,-1.49
50.387,8.69,-1.42,8.88,-1.49,8.88,-1.49
50.401,8.73,-1.47,8.88,-1.49,8.88,-1.49
50.415,8.7,-1.54,8.88,-1.49,8.88,-1.49
50.429,8.68,-1.56,8.88,-1.49,8.88,-1.49
50.445,8.7,-1.47,8.88,-1.49,8.88,-1.49
50.459,8.73,-1.46,8.88,-1.49,8.88,-1.49
50.473,8.68,-1.54,8.88,-1.49,8.88,-1.49
50.488,8.7,-1.57,8.88,-1.49,8.88,-1.49
50.502,8.71,-1.5,8.88,-1.49,8.88,-1.49
50.516,8.68,-1.5,8.88,-1.49,8.88,-1.49
50.531,8.71,-1.46,8.88,-1.49,8.88,-1.49
50.545,8.72,-1.45,8.88,-1.49,8.88,-1.49
50.559,8.71,-1.47,8.88,-1.49,8.88,-1.49
50.573,8.69,-1.44,8.88,-1.49,8.88,-1.49
50.587,8.69,-1.46,8.88,-1.49,8.88,-1.49
50.602,8.65,-1.48,8.88,-1.49,8.88,-1.49
50.616,8.66,-1.49,8.88,-1.49,8.88,-1.49
50.63,8.72,-1.47,8.88,-1.49,8.88,-1.49
50.644,8.74,-1.45,8.88,-1.49,8.88,-1.49
50.658,8.72,-1.52,8.88,-1.49,8.88,-1.49
50.672,8.7,-1.54,8.88,-1.49,8.88,-1.49
50.686,8.68,-1.53,8.88,-1.49,8.88,-1.49
50.701,8.71,-1.5,8.88,-1.49,8.88,-1.49
50.715,8.69,-1.51,8.88,-1.49,8.88,-1.49
50.729,8.69,-1.51,8.88,-1.5,8.88,-1.5
50.743,8.69,-1.51,8.89,-1.5,8.88,-1.5
50.757,8.64,-1.5,8.89,-1.5,8.88,-1.5
50.771,8.6,-1.5,8.89,-1.5,8.88,-1.5
50.786,8.63,-1.51,8.89,-1.5,8.88,-1.5
50.8,8.64,-1.52,8.88,-1.5,8.88,-1.5
50.814,8.66,-1.52,8.88,-1.5,8.88,-1.5
50.828,8.69,-1.52,8.88,-1.5,8.88,-1.5
50.842,8.7,-1.5,8.88,-1.5,8.88,-1.5
50.857,8.71,-1.47,8.88,-1.5,8.88,-1.5
50.871,8.72,-1.51,8.88,-1.5,8.88,-1.5
50.885,8.73,-1.48,8.88,-1.5,8.88,-1.5
50.899,8.71,-1.47,8.88,-1.5,8.88,-1.5
50.914,8.71,-1.46,8.89,-1.5,8.88,-1.5
50.928,8.69,-1.5,8.89,-1.5,8.88,-1.5
50.942,8.66,-1.47,8.89,-1.5,8.88,-1.5
50.956,8.71,-1.46,8.89,-1.5,8.88,-1.5
